/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
2010200303   19970319 1997.21325  2007   31.714   64.192   11.9   20.860   36.864 -999.000   25.954  -999.0    18.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200304   19970319 1997.21325  2007   31.714   64.192   20.3   20.864   36.864 -999.000   25.954  -999.0    18.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.008    109     27  -999.00  -999.00     -999     -999     -999     -999
2010200305   19970319 1997.21325  2007   31.714   64.192   19.7   20.865   36.865 -999.000   25.954  -999.0    18.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200306   19970319 1997.21325  2007   31.714   64.192   39.8   20.812   36.859 -999.000   25.965  -999.0    18.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.017     98     22  -999.00  -999.00     -999     -999     -999     -999
2010200307   19970319 1997.21325  2007   31.714   64.192   39.9   20.813   36.859 -999.000   25.965  -999.0    18.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200308   19970319 1997.21325  2007   31.714   64.192   60.8   20.758   36.850 -999.000   25.974  -999.0    18.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.009     78     22  -999.00  -999.00     -999     -999     -999     -999
2010200309   19970319 1997.21325  2007   31.714   64.192   60.7   20.759   36.850 -999.000   25.974  -999.0    18.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200310   19970319 1997.21325  2007   31.714   64.192   80.3   20.125   36.737 -999.000   26.060  -999.0    17.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.015     99     24  -999.00  -999.00     -999     -999     -999     -999
2010200311   19970319 1997.21325  2007   31.714   64.192   80.8   20.089   36.733 -999.000   26.066  -999.0    17.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200312   19970319 1997.21325  2007   31.714   64.192  100.0   19.653   36.697 -999.000   26.155  -999.0    17.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.009    116     36  -999.00  -999.00     -999     -999     -999     -999
2010200313   19970319 1997.21325  2007   31.714   64.192  100.1   19.642   36.695 -999.000   26.156  -999.0    17.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200314   19970319 1997.21325  2007   31.714   64.192  120.8   19.359   36.668 -999.000   26.210  -999.0    16.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.007    125     41  -999.00  -999.00     -999     -999     -999     -999
2010200315   19970319 1997.21325  2007   31.714   64.192  121.2   19.353   36.667 -999.000   26.212  -999.0    16.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200316   19970319 1997.21325  2007   31.714   64.192  140.8   19.130   36.645 -999.000   26.254  -999.0    16.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200317   19970319 1997.21325  2007   31.714   64.192  149.6   19.049   36.638 -999.000   26.270  -999.0    16.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.005    157     71  -999.00  -999.00     -999     -999     -999     -999
2010200318   19970319 1997.21325  2007   31.714   64.192  149.9   19.043   36.639 -999.000   26.271  -999.0    16.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200319   19970319 1997.21325  2007   31.714   64.192  159.8   18.963   36.632 -999.000   26.287  -999.0    16.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200320   19970319 1997.21325  2007   31.714   64.192  198.2   18.552   36.587 -999.000   26.359  -999.0    16.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.003    183    117  -999.00  -999.00     -999     -999     -999     -999
2010200321   19970319 1997.21325  2007   31.714   64.192  198.8   18.549   36.586 -999.000   26.360  -999.0    16.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200322   19970319 1997.21325  2007   31.714   64.192  249.0   18.297   36.558 -999.000   26.404  -999.0    15.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2010200323   19970319 1997.21325  2007   31.714   64.192  300.1   18.097   36.531 -999.000   26.435  -999.0    15.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.003    234    159  -999.00  -999.00     -999     -999     -999     -999
2010200324   19970319 1997.21325  2007   31.714   64.192  300.0   18.099   36.531 -999.000   26.435  -999.0    15.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300101   19970408 1997.26734  1355   31.720   64.144  300.5   18.216   36.547   36.547   26.418   204.0    18.1   -26.3  -999.0  -999.0    3.83 -999.00    0.17    1.41    8.67    0.85     48.8   -999.0      1.0  -999.000   -999   -999     0.00  -999.00     -999     -999     -999     -999
1010300102   19970408 1997.26734  1355   31.720   64.144  401.5   17.874   36.501   36.500   26.471   202.2    17.3   -29.7  -999.0  -999.0    4.67 -999.00    0.22    1.67    7.51    0.81     46.6   -999.0      0.8  -999.000   -999   -999    17.40  -999.00     -999     -999     -999     -999
1010300103   19970408 1997.26734  1355   31.720   64.144  501.2   16.785   36.303   36.302   26.587   184.0    16.3   -53.1  -999.0  -999.0    8.27 -999.00    0.42    2.74   11.17    0.85   -999.0   -999.0   -999.0  -999.000   -999   -999     2.92  -999.00     -999     -999     -999     -999
1010300104   19970408 1997.26734  1355   31.720   64.144  600.5   15.016   36.006   36.006   26.766   175.5    15.1   -70.3  -999.0  -999.0   11.78 -999.00    0.66    4.43    7.01    0.98   -999.0   -999.0   -999.0  -999.000   -999   -999     4.44  -999.00     -999     -999     -999     -999
1010300105   19970408 1997.26734  1355   31.720   64.144  699.7   13.074   35.715   35.716   26.954   162.6    13.6   -93.6  -999.0  -999.0   15.46 -999.00    0.97    7.09    5.73    0.61     46.1   -999.0   -999.0  -999.000   -999   -999     4.22  -999.00     -999     -999     -999     -999
1010300106   19970408 1997.26734  1355   31.720   64.144  800.9   11.048   35.442   35.442   27.130   153.3    12.0  -114.6  -999.0  -999.0   17.86 -999.00    1.25   10.09    4.57    0.56     43.4   -999.0      0.4  -999.000   -999   -999    19.67  -999.00     -999     -999     -999     -999
1010300107   19970408 1997.26734  1355   31.720   64.144  900.8    9.091   35.222   35.222   27.294   149.5    11.1  -130.4  -999.0  -999.0   20.16 -999.00    1.56   14.17    6.34    0.52     42.5   -999.0   -999.0  -999.000   -999   -999    37.63  -999.00     -999     -999     -999     -999
1010300108   19970408 1997.26734  1355   31.720   64.144 1000.2    7.896   35.144   35.143   27.418   163.4     9.7  -124.3  -999.0  -999.0   20.21 -999.00    1.59   15.28    5.48    0.33     42.4   -999.0   -999.0  -999.000   -999   -999     4.44  -999.00     -999     -999     -999     -999
1010300109   19970408 1997.26734  1355   31.720   64.144 1100.5    6.768   35.133   35.132   27.570   192.0     9.2  -103.3  -999.0  -999.0   19.02 -999.00    1.45   14.14 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300110   19970408 1997.26734  1355   31.720   64.144 1200.3    5.866   35.112   35.114   27.674   215.1     9.6   -86.5  -999.0  -999.0   18.23 -999.00    1.35   13.44 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300111   19970408 1997.26734  1355   31.720   64.144 1300.3    5.308   35.077   35.080   27.716   230.9     8.4   -74.8  -999.0  -999.0   17.49 -999.00    1.28   12.63 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300112   19970408 1997.26734  1355   31.720   64.144 1401.0    4.940   35.055   35.055   27.740   240.8     8.0   -67.7  -999.0  -999.0   17.39 -999.00    1.27   12.67 -999.00 -999.00     42.6   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300113   19970408 1997.26734  1355   31.720   64.144 1600.9    4.497   35.036   35.035   27.776   249.7     8.0   -62.1  -999.0  -999.0   17.18 -999.00    1.25   13.23 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300114   19970408 1997.26734  1355   31.720   64.144 1800.3    4.184   35.020   35.019   27.798   254.7     7.7   -59.5  -999.0  -999.0   16.88 -999.00    1.22   13.79 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300115   19970408 1997.26734  1355   31.720   64.144 2001.0    3.864   34.998   34.998   27.816   258.1     7.4   -58.7  -999.0  -999.0   16.47 -999.00    1.22   14.51 -999.00 -999.00     42.5   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300116   19970408 1997.26734  1355   31.720   64.144 2200.6    3.540   34.973   34.972   27.829   261.7     7.1   -57.7  -999.0  -999.0   17.04 -999.00    1.24   16.49 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300117   19970408 1997.26734  1355   31.720   64.144 2398.6    3.368   34.968   34.968   27.844   261.0     7.0   -59.7  -999.0  -999.0   17.13 -999.00    1.25   18.47 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300118   19970408 1997.26734  1355   31.720   64.144 2600.6    3.178   34.957   34.958   27.855   262.2     6.8   -60.1  -999.0  -999.0   16.91 -999.00    1.25   19.24 -999.00 -999.00     42.5   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300119   19970408 1997.26734  1355   31.720   64.144 3000.6    2.772   34.933   34.934   27.875   265.8     6.5   -59.8  -999.0  -999.0   16.58 -999.00    1.22   20.93 -999.00 -999.00   -999.0   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300120   19970408 1997.26734  1355   31.720   64.144 3001.1    2.773   34.933   34.933   27.874   265.7     7.2   -59.9  -999.0  -999.0   16.97 -999.00    1.25   21.77 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300121   19970408 1997.26734  1355   31.720   64.144 3400.6    2.429   34.912   34.912   27.890   267.8     6.3   -60.6  -999.0  -999.0   17.04 -999.00    1.27   25.05 -999.00 -999.00     42.7   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300122   19970408 1997.26734  1355   31.720   64.144 3801.0    2.271   34.898   34.898   27.895   265.8     6.3   -64.0  -999.0  -999.0   17.45 -999.00    1.32   29.93 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300123   19970408 1997.26734  1355   31.720   64.144 4000.2    2.241   34.893   34.893   27.895   264.2     6.1   -65.9  -999.0  -999.0   17.65 -999.00    1.34   32.02 -999.00 -999.00     42.7   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300124   19970408 1997.26734  1355   31.720   64.144 4200.1    2.228   34.889   34.890   27.895   262.7     6.9   -67.5  -999.0  -999.0   17.84 -999.00    1.37   34.16 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300201   19970409 1997.26993  1235   31.743   64.117    3.3   20.500   36.888   36.889   26.071   221.0    20.3     0.7  2070.2  2406.4    0.00    0.01    0.00    0.82 -999.00 -999.00     63.8   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300202   19970409 1997.26993  1235   31.743   64.117    3.7   20.501   36.888 -999.000   26.070  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   27.42    3.97   -999.0   -999.0      4.1  -999.000   -999   -999    11.59  -999.00     -999     -999     -999     -999
1010300203   19970409 1997.26993  1235   31.743   64.117   11.3   20.498   36.890   36.891   26.073   220.9    20.2     0.5  2075.2  2403.6    0.00    0.01    0.00    0.71 -999.00 -999.00     62.9   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300204   19970409 1997.26993  1235   31.743   64.117   11.7   20.498   36.890 -999.000   26.072  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   44.97    7.43   -999.0   -999.0      4.0  -999.000   -999   -999     9.27  -999.00     -999     -999     -999     -999
1010300205   19970409 1997.26993  1235   31.743   64.117   21.9   20.494   36.892   36.892   26.076   221.1    20.2     0.7  2070.4  2409.8    0.00    0.00    0.00    0.73 -999.00 -999.00     64.4   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300206   19970409 1997.26993  1235   31.743   64.117   21.5   20.494   36.892 -999.000   26.076  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   29.53    5.05   -999.0   -999.0      4.1  -999.000   -999   -999     7.22  -999.00     -999     -999     -999     -999
1010300207   19970409 1997.26993  1235   31.743   64.117   40.5   20.449   36.896   36.895   26.091   221.0    20.1     0.4  2075.3  2407.4    0.00    0.00    0.00    0.76 -999.00 -999.00     63.0   -999.0      3.8  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300208   19970409 1997.26993  1235   31.743   64.117   40.6   20.450   36.896 -999.000   26.091  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   29.87    4.31   -999.0   -999.0   -999.0  -999.000   -999   -999     8.47  -999.00     -999     -999     -999     -999
1010300209   19970409 1997.26993  1235   31.743   64.117   61.1   20.405   36.902   36.901   26.109   221.0    20.2     0.3  2067.9  2405.5    0.00    0.00    0.00    0.78 -999.00 -999.00     63.2   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300210   19970409 1997.26993  1235   31.743   64.117   61.8   20.405   36.902 -999.000   26.109  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   70.99    9.06   -999.0   -999.0      3.7  -999.000   -999   -999     5.43  -999.00     -999     -999     -999     -999
1010300211   19970409 1997.26993  1235   31.743   64.117   80.2   20.374   36.895   36.896   26.114   220.8    20.2    -0.1  2067.9  -999.0    0.00 -999.00    0.00    0.80 -999.00 -999.00     63.2   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300212   19970409 1997.26993  1235   31.743   64.117   80.4   20.372   36.895 -999.000   26.114  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   27.98    4.24   -999.0   -999.0      4.7  -999.000   -999   -999     6.21  -999.00     -999     -999     -999     -999
1010300213   19970409 1997.26993  1235   31.743   64.117  100.8   20.339   36.886   36.887   26.118   220.8    20.1    -0.2  2067.9  -999.0    0.00 -999.00    0.00    0.78 -999.00 -999.00     62.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300214   19970409 1997.26993  1235   31.743   64.117   99.9   20.344   36.888 -999.000   26.117  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   24.75    4.37   -999.0   -999.0      3.9  -999.000   -999   -999    11.71  -999.00     -999     -999     -999     -999
1010300215   19970409 1997.26993  1235   31.743   64.117  119.7   20.315   36.881   36.880   26.119   220.6    20.1    -0.5  2067.8  -999.0    0.00 -999.00    0.00    0.71 -999.00 -999.00     61.1   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300216   19970409 1997.26993  1235   31.743   64.117  119.8   20.316   36.881 -999.000   26.120  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   28.61    4.44   -999.0   -999.0      2.9  -999.000   -999   -999    10.19  -999.00     -999     -999     -999     -999
1010300217   19970409 1997.26993  1235   31.743   64.117  140.8   20.311   36.879   36.880   26.122   220.4    20.0    -0.7  2067.6  2412.8    0.00    0.01    0.00    0.78 -999.00 -999.00     60.2   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300218   19970409 1997.26993  1235   31.743   64.117  140.8   20.310   36.879 -999.000   26.121  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   20.10    3.97   -999.0   -999.0      3.6  -999.000   -999   -999     8.24  -999.00     -999     -999     -999     -999
1010300219   19970409 1997.26993  1235   31.743   64.117  160.3   20.305   36.877   36.876   26.121   220.0    20.0    -1.1  2067.7  -999.0    0.00 -999.00    0.00    0.72 -999.00 -999.00     57.5   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300220   19970409 1997.26993  1235   31.743   64.117  160.0   20.304   36.877 -999.000   26.122  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   22.07    3.15   -999.0   -999.0      3.3  -999.000   -999   -999    24.10  -999.00     -999     -999     -999     -999
1010300221   19970409 1997.26993  1235   31.743   64.117  202.2   19.503   36.685   36.690   26.193   211.4    19.3   -13.3  2073.2  2392.5    1.02    0.04    0.05    0.82 -999.00 -999.00     54.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300222   19970409 1997.26993  1235   31.743   64.117  201.5   19.521   36.689 -999.000   26.188  -999.0    17.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   10.83    1.79   -999.0   -999.0      2.3  -999.000   -999   -999     7.78  -999.00     -999     -999     -999     -999
1010300223   19970409 1997.26993  1235   31.743   64.117  249.8   18.516   36.580   36.578   26.364   200.6    18.6   -28.4  2086.9  2388.4    3.32    0.02    0.15    1.25 -999.00 -999.00     49.6   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300224   19970409 1997.26993  1235   31.743   64.117  249.6   18.520   36.580 -999.000   26.365  -999.0    16.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00   11.35    1.24   -999.0   -999.0      1.2  -999.000   -999   -999    22.78  -999.00     -999     -999     -999     -999
1010300401   19970409 1997.27044  1705   31.804   64.099    3.5   20.545   36.912 -999.000   26.076  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.009     58      0  -999.00  -999.00     -999     -999     -999     -999
1010300402   19970409 1997.27044  1705   31.804   64.099    3.5   20.544   36.912 -999.000   26.077  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300403   19970409 1997.27044  1705   31.804   64.099    9.7   20.546   36.912 -999.000   26.076  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300404   19970409 1997.27044  1705   31.804   64.099   20.0   20.536   36.914 -999.000   26.081  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.013     67      0  -999.00  -999.00     -999     -999     -999     -999
1010300405   19970409 1997.27044  1705   31.804   64.099   20.4   20.535   36.914 -999.000   26.081  -999.0    18.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300406   19970409 1997.27044  1705   31.804   64.099   39.2   20.479   36.908 -999.000   26.093  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.010     43      0  -999.00  -999.00     -999     -999     -999     -999
1010300407   19970409 1997.27044  1705   31.804   64.099   39.8   20.477   36.908 -999.000   26.093  -999.0    17.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300408   19970409 1997.27044  1705   31.804   64.099   61.2   20.370   36.889 -999.000   26.109  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.010     57      0  -999.00  -999.00     -999     -999     -999     -999
1010300409   19970409 1997.27044  1705   31.804   64.099   60.9   20.370   36.889 -999.000   26.109  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300410   19970409 1997.27044  1705   31.804   64.099   81.3   20.326   36.881 -999.000   26.116  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.010     50      0  -999.00  -999.00     -999     -999     -999     -999
1010300411   19970409 1997.27044  1705   31.804   64.099   80.5   20.326   36.881 -999.000   26.116  -999.0    17.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300412   19970409 1997.27044  1705   31.804   64.099  100.2   20.287   36.872 -999.000   26.120  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.010     58      0  -999.00  -999.00     -999     -999     -999     -999
1010300413   19970409 1997.27044  1705   31.804   64.099  100.7   20.287   36.872 -999.000   26.120  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300414   19970409 1997.27044  1705   31.804   64.099  120.6   20.278   36.872 -999.000   26.123  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.010     53      0  -999.00  -999.00     -999     -999     -999     -999
1010300415   19970409 1997.27044  1705   31.804   64.099  121.2   20.278   36.871 -999.000   26.123  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300416   19970409 1997.27044  1705   31.804   64.099  139.8   20.277   36.870 -999.000   26.124  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1010300417   19970409 1997.27044  1705   31.804   64.099  150.7   20.282   36.872 -999.000   26.124  -999.0    17.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0     0.009     82      0  -999.00  -999.00     -999     -999     -999     -999
